FRD	2.4	0.8	2.0	18.75	49.02	-10.21	113.49
FRN	4.4	1.0	2.9	15.13	43.02	14.71	82.58
GTF	-7.2	-29.1	7.0	19.30	53.63	-15.86	118.36
MSH	-0.0	-2.6	-0.9	19.33	52.56	-15.69	118.60
NEW	-1.4	0.3	5.5	15.11	54.89	17.63	90.66
PKR	-60.3	1.3	3.8	12.52	65.58	24.84	91.60
TUC	4.4	-3.2	3.4	15.86	39.82	11.44	86.05
2001	01	01	00	04	00	13
BOU	-1.8	1.2	4.5	16.21	49.07	10.52	93.95
BRW	-6.5	10.9	1.7	11.65	70.23	22.68	95.71
BSL	2.8	0.6	3.3	17.61	41.40	0.75	101.81
CLK	-13.5	0.6	4.1	19.03	55.11	-14.40	116.48
DLR	2.0	0.8	3.5	16.66	39.00	7.40	92.44
DSO	5.5	-5.9	1.8	18.37	47.39	-6.57	110.12
FRD	2.4	0.8	2.0	18.76	49.02	-10.21	113.68
FRN	4.3	0.9	2.8	15.14	43.02	14.71	82.74
GTF	-7.2	-29.1	6.9	19.31	53.63	-15.86	118.54
MSH	-0.0	-2.6	-0.9	19.35	52.56	-15.69	118.78
NEW	-1.4	0.2	5.4	15.12	54.89	17.63	90.79
PKR	-60.1	0.6	3.5	12.53	65.58	24.84	91.65
TUC	4.4	-3.3	3.4	15.87	39.82	11.44	86.23
2001	01	01	00	05	00	13
BOU	-0.8	0.5	4.5	16.23	49.07	10.52	94.12
BRW	-6.6	11.5	0.7	11.67	70.23	22.68	95.74
BSL	2.8	0.5	3.3	17.62	41.40	0.75	102.01
CLK	-13.4	0.5	4.0	19.05	55.11	-14.40	116.66
DLR	2.0	0.8	3.5	16.67	39.00	7.40	92.64
DSO	5.4	-6.0	1.8	18.39	47.39	-6.57	110.32
FRD	2.4	0.2	2.0	18.78	49.02	-10.21	113.88
FRN	4.2	0.2	2.8	15.16	43.02	14.71	82.91
GTF	-7.0	-29.1	6.9	19.33	53.63	-15.86	118.72
MSH	0.1	-2.6	-0.8	19.36	52.56	-15.69	118.96
NEW	-1.5	-0.4	5.4	15.14	54.89	17.63	90.93
PKR	-60.0	-0.2	3.2	12.55	65.58	24.84	91.71
TUC	4.3	-3.4	3.4	15.89	39.82	11.44	86.41
2001	01	01	00	06	00	13
BOU	-0.8	0.5	4.5	16.24	49.07	10.52	94.29
BRW	-5.6	11.2	0.7	11.68	70.23	22.68	95.77
BSL	2.8	-0.2	3.3	17.64	41.40	0.75	102.22
CLK	-13.3	0.3	4.1	19.07	55.11	-14.40	116.83
DLR	1.9	0.7	3.4	16.69	39.00	7.40	92.84
DSO	5.4	-6.1	1.8	18.41	47.39	-6.57	110.51
FRD	2.5	0.1	2.0	18.80	49.02	-10.21	114.07
FRN	4.1	0.1	2.8	15.18	43.02	14.71	83.07
GTF	-6.9	-29.3	7.0	19.35	53.63	-15.86	118.90
MSH	0.2	-2.6	-0.8	19.38	52.56	-15.69	119.15
NEW	-1.5	-0.4	5.4	15.16	54.89	17.63	91.07
PKR	-60.1	-1.2	2.7	12.57	65.58	24.84	91.76
TUC	4.3	-3.6	3.3	15.91	39.82	11.44	86.59
2001	01	01	00	07	00	13
BOU	-1.9	0.4	4.4	16.26	49.07	10.52	94.46
BRW	-4.6	9.6	-0.3	11.70	70.23	22.68	95.80
BSL	2.8	-0.3	3.3	17.66	41.40	0.75	102.42
CLK	-13.5	0.3	4.2	19.08	55.11	-14.40	117.01
DLR	1.9	0.7	3.4	16.71	39.00	7.40	93.04
DSO	5.2	-6.3	1.8	18.42	47.39	-6.57	110.71
FRD	1.5	0.1	2.0	18.82	49.02	-10.21	114.26
FRN	4.0	0.0	2.7	15.19	43.02	14.71	83.23
GTF	-7.0	-29.3	7.0	19.36	53.63	-15.86	119.08
MSH	-0.1	-2.6	-0.9	19.40	52.56	-15.69	119.33
NEW	-1.6	-0.5	5.4	15.17	54.89	17.63	91.20
PKR	-60.3	-1.8	2.3	12.58	65.58	24.84	91.81
TUC	3.2	-3.7	3.3	15.92	39.82	11.44	86.78
2001	01	01	00	08	00	13
BOU	-1.9	0.3	4.4	16.28	49.07	10.52	94.63
BRW	-3.6	8.0	-0.4	11.72	70.23	22.68	95.83
BSL	2.8	-0.3	3.3	17.67	41.40	0.75	102.62
CLK	-13.7	0.3	4.1	19.10	55.11	-14.40	117.19
DLR	0.9	0.6	2.4	16.72	39.00	7.40	93.23
DSO	5.2	-6.5	1.8	18.44	47.39	-6.57	110.90
FRD	1.5	0.0	2.0	18.83	49.02	-10.21	114.45
FRN	3.9	-0.1	2.7	15.21	43.02	14.71	83.39
GTF	-7.2	-29.4	7.2	19.38	53.63	-15.86	119.26
MSH	-0.1	-2.7	-0.7	19.42	52.56	-15.69	119.51
NEW	-1.6	-0.6	5.4	15.19	54.89	17.63	91.34
PKR	-60.4	-2.2	2.0	12.60	65.58	24.84	91.87
TUC	3.2	-3.8	3.3	15.94	39.82	11.44	86.96
2001	01	01	00	09	00	13
BOU	-2.0	0.2	4.4	16.29	49.07	10.52	94.80
BRW	-3.6	6.1	-0.4	11.74	70.23	22.68	95.86
BSL	2.8	-0.4	3.3	17.69	41.40	0.75	102.83
CLK	-13.7	0.2	4.1	19.12	55.11	-14.40	117.36
DLR	0.9	0.6	3.4	16.74	39.00	7.40	93.43
DSO	5.2	-6.5	1.7	18.46	47.39	-6.57	111.10
FRD	1.5	0.0	2.0	18.85	49.02	-10.21	114.65
FRN	3.9	-0.1	2.6	15.23	43.02	14.71	83.55
GTF	-7.3	-29.4	7.2	19.40	53.63	-15.86	119.44
MSH	-0.0	-2.8	-0.8	19.43	52.56	-15.69	119.69
NEW	-1.7	-0.1	5.4	15.21	54.89	17.63	91.48
PKR	-60.4	-2.7	1.8	12.62	65.58	24.84	91.92
TUC	3.2	-3.9	3.2	15.96	39.82	11.44	87.14
2001	01	01	00	10	00	13
BOU	-2.0	0.2	4.4	16.31	49.07	10.52	94.97
BRW	-2.6	5.0	-0.4	11.75	70.23	22.68	95.89
BSL	2.8	-0.4	3.3	17.71	41.40	0.75	103.03
CLK	-13.6	0.1	4.1	19.13	55.11	-14.40	117.54
DLR	0.9	0.5	2.4	16.76	39.00	7.40	93.63
DSO	5.1	-6.6	1.7	18.48	47.39	-6.57	111.29
FRD	1.5	-0.0	2.0	18.87	49.02	-10.21	114.84
FRN	3.8	-0.2	2.6	15.24	43.02	14.71	83.72
GTF	-7.1	-29.5	7.1	19.41	53.63	-15.86	119.62
MSH	0.1	-2.8	-0.7	19.45	52.56	-15.69	119.88
NEW	-1.7	-0.7	5.4	15.22	54.89	17.63	91.62
PKR	-60.5	-3.2	1.5	12.64	65.58	24.84	91.98
TUC	3.1	-4.0	3.2	15.97	39.82	11.44	87.33
2001	01	01	00	11	00	13
BOU	-2.0	0.1	4.4	16.33	49.07	10.52	95.14
BRW	-2.7	3.4	-0.4	11.77	70.23	22.68	95.92
BSL	2.7	-0.5	3.3	17.72	41.40	0.75	103.23
CLK	-13.6	-0.0	4.2	19.15	55.11	-14.40	117.72
DLR	0.8	-0.3	2.4	16.77	39.00	7.40	93.83
DSO	5.1	-6.8	1.7	18.49	47.39	-6.57	111.49
FRD	1.5	-0.1	2.1	18.88	49.02	-10.21	115.03
FRN	3.7	-0.3	2.5	15.26	43.02	14.71	83.88
GTF	-7.0	-29.6	7.2	19.43	53.63	-15.86	119.80
MSH	0.2	-3.0	-0.6	19.47	52.56	-15.69	120.06
NEW	-1.8	-0.8	5.3	15.24	54.89	17.63	91.76
PKR	-61.0	-3.1	1.2	12.65	65.58	24.84	92.03
TUC	3.1	-4.1	3.2	15.99	39.82	11.44	87.51
2001	01	01	00	12	00	13
BOU	-2.1	0.0	4.4	16.34	49.07	10.52	95.31
BRW	-2.7	2.6	-0.5	11.79	70.23	22.68	95.95
BSL	2.7	-0.5	3.3	17.74	41.40	0.75	103.44
CLK	-13.7	-0.2	4.2	19.17	55.11	-14.40	117.89
DLR	0.8	-0.4	2.4	16.79	39.00	7.40	94.03
DSO	5.0	-7.0	1.7	18.51	47.39	-6.57	111.69
FRD	1.6	-0.1	2.1	18.90	49.02	-10.21	115.23
FRN	2.6	-0.4	2.5	15.28	43.02	14.71	84.04
GTF	-7.0	-29.8	7.3	19.45	53.63	-15.86	119.98
MSH	0.0	-3.1	-0.7	19.48	52.56	-15.69	120.24
NEW	-1.8	-0.8	5.3	15.26	54.89	17.63	91.89
PKR	-61.9	-2.3	1.2	12.67	65.58	24.84	92.09
TUC	3.0	-4.2	3.2	16.01	39.82	11.44	87.70
2001	01	01	00	13	00	13
BOU	-2.1	-0.1	4.4	16.36	49.07	10.52	95.49
BRW	-2.7	2.0	-0.5	11.80	70.23	22.68	95.98
BSL	2.7	-0.5	3.3	17.76	41.40	0.75	103.64
CLK	-14.0	-0.2	4.3	19.19	55.11	-14.40	118.07
DLR	0.8	-0.4	2.3	16.81	39.00	7.40	94.22
DSO	4.9	-7.0	1.7	18.53	47.39	-6.57	111.88
FRD	1.6	-0.1	2.1	18.92	49.02	-10.21	115.42
FRN	2.5	-0.5	1.4	15.29	43.02	14.71	84.21
GTF	-7.4	-29.9	7.3	19.46	53.63	-15.86	120.16
MSH	-0.1	-3.2	-0.7	19.50	52.56	-15.69	120.43
NEW	-1.9	-0.9	5.3	15.27	54.89	17.63	92.03
PKR	-62.0	-2.6	1.1	12.69	65.58	24.84	92.14
TUC	3.0	-4.3	3.1	16.02	39.82	11.44	87.88
2001	01	01	00	14	00	13
BOU	-2.1	-0.1	4.4	16.38	49.07	10.52	95.66
BRW	-1.7	1.0	-0.5	11.82	70.23	22.68	96.02
BSL	2.7	-0.6	3.3	17.77	41.40	0.75	103.84
CLK	-14.3	-0.1	4.1	19.20	55.11	-14.40	118.25
DLR	0.8	-0.5	2.3	16.82	39.00	7.40	94.42
DSO	4.8	-7.0	1.7	18.54	47.39	-6.57	112.08
FRD	1.6	-0.2	2.1	18.93	49.02	-10.21	115.61
FRN	2.5	-0.5	1.4	15.31	43.02	14.71	84.37
GTF	-7.6	-29.9	7.3	19.48	53.63	-15.86	120.34
MSH	-0.3	-3.2	-0.8	19.52	52.56	-15.69	120.61
NEW	-1.9	-0.5	5.3	15.29	54.89	17.63	92.17
PKR	-62.0	-3.0	1.1	12.70	65.58	24.84	92.20
TUC	3.0	-4.4	3.1	16.04	39.82	11.44	88.07
2001	01	01	00	15	00	13
BOU	-2.2	-0.2	4.4	16.39	49.07	10.52	95.83
BRW	-0.8	0.7	0.4	11.84	70.23	22.68	96.05
BSL	2.7	-0.6	3.3	17.79	41.40	0.75	104.05
CLK	-13.9	-0.3	4.1	19.22	55.11	-14.40	118.42
DLR	0.8	-0.5	2.3	16.84	39.00	7.40	94.62
DSO	4.9	-7.2	1.7	18.56	47.39	-6.57	112.28
FRD	1.6	-0.2	2.1	18.95	49.02	-10.21	115.81
FRN	2.4	-0.6	1.3	15.33	43.02	14.71	84.53
GTF	-7.2	-29.9	7.3	19.50	53.63	-15.86	120.52
MSH	0.1	-3.3	-0.7	19.53	52.56	-15.69	120.80
NEW	-2.0	-1.1	5.3	15.31	54.89	17.63	92.31
PKR	-61.8	-3.7	0.9	12.72	65.58	24.84	92.25
TUC	2.9	-4.6	3.1	16.06	39.82	11.44	88.25
2001	01	01	00	16	00	13
BOU	-1.2	-0.3	4.3	16.41	49.07	10.52	96.00
BRW	-0.8	-0.1	0.4	11.85	70.23	22.68	96.08
BSL	2.7	-0.7	3.3	17.81	41.40	0.75	104.25
CLK	-13.7	-0.5	4.1	19.24	55.11	-14.40	118.60
DLR	0.7	-0.6	2.3	16.86	39.00	7.40	94.82
DSO	5.0	-7.4	1.6	18.58	47.39	-6.57	112.47
FRD	1.6	-0.3	2.1	18.97	49.02	-10.21	116.00
FRN	2.3	-0.7	1.3	15.34	43.02	14.71	84.70
GTF	-7.0	-30.1	7.3	19.51	53.63	-15.86	120.70
MSH	0.3	-3.4	-0.7	19.55	52.56	-15.69	120.98
NEW	-2.0	-1.1	5.3	15.33	54.89	17.63	92.45
PKR	-62.0	-4.4	0.6	12.74	65.58	24.84	92.31
TUC	2.9	-4.7	3.1	16.07	39.82	11.44	88.44
2001	01	01	00	17	00	13
BOU	-1.2	-0.4	4.3	16.43	49.07	10.52	96.18
BRW	-0.8	-0.6	0.4	11.87	70.23	22.68	96.11
BSL	2.7	-0.7	3.3	17.82	41.40	0.75	104.46
CLK	-13.4	-0.6	4.2	19.25	55.11	-14.40	118.78
DLR	0.7	-0.6	2.3	16.88	39.00	7.40	95.02
DSO	5.0	-7.6	1.6	18.59	47.39	-6.57	112.67
FRD	1.6	-0.3	2.1	18.98	49.02	-10.21	116.19
FRN	2.2	-0.8	1.2	15.36	43.02	14.71	84.86
GTF	-6.7	-30.2	7.3	19.53	53.63	-15.86	120.88
MSH	0.5	-3.5	-0.7	19.57	52.56	-15.69	121.16
NEW	-2.1	-0.7	5.2	15.34	54.89	17.63	92.59
PKR	-62.8	-4.2	0.4	12.75	65.58	24.84	92.37
TUC	1.9	-4.8	3.0	16.09	39.82	11.44	88.62
2001	01	01	00	18	00	13
BOU	-1.3	-0.4	4.3	16.45	49.07	10.52	96.35
BRW	0.2	-1.2	0.4	11.89	70.23	22.68	96.15
BSL	2.7	-0.8	3.3	17.84	41.40	0.75	104.66
CLK	-13.6	-0.5	4.3	19.27	55.11	-14.40	118.95
DLR	0.7	-0.7	2.3	16.89	39.00	7.40	95.22
DSO	4.9	-7.4	1.6	18.61	47.39	-6.57	112.87
FRD	1.6	-0.3	2.1	19.00	49.02	-10.21	116.39
FRN	2.2	-0.8	1.2	15.38	43.02	14.71	85.03
GTF	-6.8	-30.2	7.3	19.55	53.63	-15.86	121.06
MSH	0.4	-3.5	-0.7	19.58	52.56	-15.69	121.35
NEW	-2.1	-0.7	5.2	15.36	54.89	17.63	92.73
PKR	-63.3	-4.1	0.3	12.77	65.58	24.84	92.42
TUC	1.8	-4.1	3.0	16.11	39.82	11.44	88.81
2001	01	01	00	19	00	13
BOU	-1.3	-0.5	4.3	16.46	49.07	10.52	96.52
BRW	0.1	-2.3	0.3	11.90	70.23	22.68	96.18
BSL	2.7	-0.8	3.3	17.86	41.40	0.75	104.87
CLK	-13.7	-0.5	4.2	19.29	55.11	-14.40	119.13
DLR	0.7	-0.7	2.3	16.91	39.00	7.40	95.42
DSO	4.8	-7.2	1.6	18.63	47.39	-6.57	113.06
FRD	1.7	-0.4	2.1	19.02	49.02	-10.21	116.58
FRN	2.1	-0.9	1.1	15.40	43.02	14.71	85.19
GTF	-6.9	-30.1	7.4	19.57	53.63	-15.86	121.24
MSH	0.3	-3.6	-0.7	19.60	52.56	-15.69	121.53
NEW	-2.2	-0.3	5.2	15.38	54.89	17.63	92.87
PKR	-63.5	-3.3	0.4	12.79	65.58	24.84	92.48
TUC	1.8	-4.2	3.0	16.13	39.82	11.44	89.00
2001	01	01	00	20	00	13
BOU	-1.3	-0.6	4.3	16.48	49.07	10.52	96.70
BRW	-0.9	-0.9	1.3	11.92	70.23	22.68	96.22
BSL	2.7	-0.9	3.3	17.87	41.40	0.75	105.07
CLK	-14.0	-0.7	4.2	19.30	55.11	-14.40	119.31
DLR	0.7	-0.8	2.3	16.93	39.00	7.40	95.62
DSO	4.7	-7.0	1.6	18.64	47.39	-6.57	113.26
FRD	1.7	-0.4	2.1	19.03	49.02	-10.21	116.77
FRN	2.0	-0.3	1.1	15.41	43.02	14.71	85.36
GTF	-7.2	-30.3	7.4	19.58	53.63	-15.86	121.42
MSH	0.3	-3.7	-0.6	19.62	52.56	-15.69	121.71
NEW	-2.2	-0.4	5.2	15.39	54.89	17.63	93.01
PKR	-63.3	-2.6	0.7	12.80	65.58	24.84	92.54
TUC	1.7	-4.3	3.0	16.14	39.82	11.44	89.18
2001	01	01	00	21	00	13
BOU	-1.3	-0.7	4.3	16.50	49.07	10.52	96.87
BRW	-1.9	1.3	1.3	11.94	70.23	22.68	96.25
BSL	2.6	-0.9	3.3	17.89	41.40	0.75	105.28
CLK	-13.9	-0.9	4.2	19.32	55.11	-14.40	119.49
DLR	0.6	-0.8	2.2	16.94	39.00	7.40	95.82
DSO	4.6	-6.8	1.6	18.66	47.39	-6.57	113.46
FRD	1.7	-0.4	2.1	19.05	49.02	-10.21	116.97
FRN	2.0	-0.4	1.0	15.43	43.02	14.71	85.53
GTF	-7.1	-30.5	7.5	19.60	53.63	-15.86	121.61
MSH	0.2	-3.9	-0.7	19.63	52.56	-15.69	121.90
NEW	-2.3	-0.4	5.2	15.41	54.89	17.63	93.16
PKR	-63.0	-1.9	0.9	12.82	65.58	24.84	92.60
TUC	1.7	-4.4	3.0	16.16	39.82	11.44	89.37
2001	01	01	00	22	00	13
BOU	-1.4	-0.1	4.3	16.51	49.07	10.52	97.05
BRW	-2.0	2.1	1.2	11.95	70.23	22.68	96.28
BSL	2.6	-1.0	3.3	17.91	41.40	0.75	105.48
CLK	-14.2	-1.0	4.2	19.34	55.11	-14.40	119.66
DLR	0.6	-0.9	2.2	16.96	39.00	7.40	96.02
DSO	4.6	-6.9	1.6	18.68	47.39	-6.57	113.65
FRD	1.7	-1.1	2.1	19.07	49.02	-10.21	117.16
FRN	1.9	-0.5	1.0	15.45	43.02	14.71	85.69
GTF	-7.2	-30.6	7.5	19.62	53.63	-15.86	121.79
MSH	0.1	-4.0	-0.6	19.65	52.56	-15.69	122.08
NEW	-2.3	-0.5	5.2	15.43	54.89	17.63	93.30
PKR	-62.9	-2.5	0.9	12.84	65.58	24.84	92.66
TUC	1.7	-4.5	2.9	16.18	39.82	11.44	89.56
2001	01	01	00	23	00	13
BOU	-1.4	-0.2	5.3	16.53	49.07	10.52	97.22
BRW	-2.0	2.1	1.2	11.97	70.23	22.68	96.32
BSL	2.6	-0.3	3.2	17.93	41.40	0.75	105.69
CLK	-14.3	-1.1	4.2	19.35	55.11	-14.40	119.84
DLR	0.6	-0.9	2.2	16.98	39.00	7.40	96.22
DSO	4.5	-6.9	1.6	18.69	47.39	-6.57	113.85
FRD	0.7	-1.1	2.1	19.08	49.02	-10.21	117.36
FRN	1.8	-0.5	1.0	15.46	43.02	14.71	85.86
GTF	-7.2	-30.7	7.5	19.63	53.63	-15.86	121.97
MSH	-0.0	-4.0	-0.6	19.67	52.56	-15.69	122.26
NEW	-2.4	-0.6	5.2	15.44	54.89	17.63	93.44
PKR	-63.1	-2.6	0.9	12.85	65.58	24.84	92.72
TUC	1.6	-4.6	2.9	16.19	39.82	11.44	89.74
2001	01	01	00	24	00	13
BOU	-1.4	-0.3	5.3	16.55	49.07	10.52	97.39
BRW	-1.0	1.5	1.2	11.99	70.23	22.68	96.35
BSL	1.6	-1.0	3.2	17.94	41.40	0.75	105.89
CLK	-14.4	-1.1	4.2	19.37	55.11	-14.40	120.02
DLR	-0.4	-1.0	2.2	16.99	39.00	7.40	96.42
DSO	4.2	-6.9	1.6	18.71	47.39	-6.57	114.05
FRD	0.7	-1.2	2.1	19.10	49.02	-10.21	117.55
FRN	1.8	-0.6	0.9	15.48	43.02	14.71	86.03
GTF	-7.5	-30.7	7.5	19.65	53.63	-15.86	122.15
MSH	-0.2	-4.2	-0.6	19.69	52.56	-15.69	122.45
NEW	-2.4	-0.6	5.1	15.46	54.89	17.63	93.58
PKR	-63.2	-2.4	0.9	12.87	65.58	24.84	92.78
TUC	1.6	-4.7	2.9	16.21	39.82	11.44	89.93
2001	01	01	00	25	00	13
BOU	-2.5	-0.3	5.3	16.56	49.07	10.52	97.57
BRW	0.9	-0.1	1.2	12.01	70.23	22.68	96.39
BSL	1.6	-0.4	3.2	17.96	41.40	0.75	106.10
CLK	-14.8	-0.9	4.2	19.39	55.11	-14.40	120.19
DLR	-0.5	-0.3	2.2	17.01	39.00	7.40	96.62
DSO	4.0	-7.0	1.8	18.73	47.39	-6.57	114.24
FRD	0.7	-1.2	2.1	19.12	49.02	-10.21	117.75
FRN	1.7	-0.7	0.9	15.50	43.02	14.71	86.19
GTF	-7.8	-30.7	7.7	19.67	53.63	-15.86	122.33
MSH	-0.5	-4.1	-0.5	19.70	52.56	-15.69	122.63
NEW	-2.5	-0.7	5.1	15.48	54.89	17.63	93.72
PKR	-63.4	-3.5	0.8	12.89	65.58	24.84	92.84
TUC	1.6	-4.8	2.9	16.23	39.82	11.44	90.12
2001	01	01	00	26	00	13
BOU	-2.5	-0.4	5.3	16.58	49.07	10.52	97.74
BRW	0.9	-0.4	1.1	12.02	70.23	22.68	96.43
BSL	1.6	-1.1	3.2	17.98	41.40	0.75	106.30
CLK	-14.7	-1.1	4.2	19.41	55.11	-14.40	120.37
DLR	-0.5	-1.1	2.2	17.03	39.00	7.40	96.82
DSO	4.1	-7.1	1.7	18.75	47.39	-6.57	114.44
FRD	0.8	-1.2	2.1	19.14	49.02	-10.21	117.94
FRN	0.6	-0.8	0.8	15.51	43.02	14.71	86.36
GTF	-7.6	-30.8	7.6	19.68	53.63	-15.86	122.51
MSH	-0.3	-4.3	-0.4	19.72	52.56	-15.69	122.82
NEW	-2.5	-0.8	5.1	15.49	54.89	17.63	93.87
PKR	-63.7	-3.5	0.7	12.91	65.58	24.84	92.90
TUC	0.5	-4.9	2.8	16.24	39.82	11.44	90.31
2001	01	01	00	27	00	13
BOU	-2.5	-0.5	5.2	16.60	49.07	10.52	97.92
BRW	1.9	-0.9	1.1	12.04	70.23	22.68	96.46
BSL	1.6	-1.2	3.2	17.99	41.40	0.75	106.51
CLK	-14.9	-1.1	4.2	19.42	55.11	-14.40	120.55
